Results of detector A
particle nr, timestamp, detected, detector angle, spin
7034, 1372965115150, true, 135.0, 1
7035, 1372965115150, false, 135.0, -1
7036, 1372965115150, false, 67.5, 1
7037, 1372965115150, false, 157.5, -1
7038, 1372965115150, false, 45.0, -1
7039, 1372965115150, false, 315.0, -1
7040, 1372965115150, true, 315.0, -1
7041, 1372965115150, true, 0.0, -1
7042, 1372965115150, false, 292.5, -1
7043, 1372965115150, false, 90.0, -1
7044, 1372965115150, true, 202.5, 1
7045, 1372965115150, true, 0.0, -1
7046, 1372965115150, true, 22.5, -1
7047, 1372965115150, true, 225.0, 1
7048, 1372965115150, false, 202.5, 1
7049, 1372965115150, true, 157.5, 1
7050, 1372965115150, false, 45.0, 1
7051, 1372965115150, true, 112.5, 1
7052, 1372965115150, false, 112.5, -1
7053, 1372965115150, true, 0.0, -1
7054, 1372965115150, true, 90.0, 1
7055, 1372965115150, true, 270.0, -1
7056, 1372965115150, true, 180.0, 1
7057, 1372965115150, false, 202.5, -1
7058, 1372965115150, true, 112.5, -1
7059, 1372965115150, true, 157.5, 1
7060, 1372965115150, true, 157.5, 1
7061, 1372965115150, true, 337.5, -1
7062, 1372965115150, true, 67.5, 1
7063, 1372965115150, true, 180.0, 1
7064, 1372965115150, true, 292.5, -1
7065, 1372965115150, false, 45.0, 1
7066, 1372965115150, false, 135.0, -1
7067, 1372965115150, true, 67.5, 1
7068, 1372965115150, true, 112.5, -1
7069, 1372965115150, true, 180.0, 1
7070, 1372965115150, true, 22.5, -1
7071, 1372965115150, true, 67.5, -1
7072, 1372965115150, true, 90.0, 1
7073, 1372965115150, true, 67.5, -1
7074, 1372965115150, false, 22.5, 1
7075, 1372965115150, false, 45.0, 1
7076, 1372965115150, true, 292.5, -1
7077, 1372965115150, true, 202.5, 1
7078, 1372965115150, true, 67.5, -1
7079, 1372965115150, true, 22.5, -1
7080, 1372965115150, false, 67.5, -1
7081, 1372965115150, true, 225.0, 1
7082, 1372965115150, false, 67.5, -1
7083, 1372965115150, true, 22.5, -1
7084, 1372965115150, true, 135.0, 1
7085, 1372965115150, true, 315.0, 1
7086, 1372965115150, true, 292.5, -1
7087, 1372965115150, true, 90.0, 1
7088, 1372965115150, true, 90.0, 1
7089, 1372965115150, true, 292.5, -1
7090, 1372965115150, true, 247.5, -1
7091, 1372965115150, true, 0.0, -1
7092, 1372965115150, false, 157.5, -1
7093, 1372965115150, false, 292.5, -1
7094, 1372965115150, true, 337.5, -1
7095, 1372965115150, true, 0.0, -1
7096, 1372965115150, true, 157.5, 1
7097, 1372965115150, true, 90.0, -1
7098, 1372965115150, false, 337.5, -1
7099, 1372965115150, false, 270.0, 1
7100, 1372965115150, false, 90.0, -1
7101, 1372965115150, true, 67.5, 1
7102, 1372965115150, true, 292.5, -1
7103, 1372965115150, true, 180.0, 1
7104, 1372965115150, false, 157.5, -1
7105, 1372965115150, true, 315.0, -1
7106, 1372965115150, true, 270.0, 1
7107, 1372965115150, false, 157.5, 1
7108, 1372965115150, true, 292.5, -1
7109, 1372965115150, true, 225.0, 1
7110, 1372965115150, false, 157.5, 1
7111, 1372965115150, false, 112.5, 1
7112, 1372965115150, true, 112.5, 1
7113, 1372965115150, false, 157.5, -1
7114, 1372965115150, false, 90.0, 1
7115, 1372965115150, false, 157.5, 1
7116, 1372965115150, true, 337.5, -1
7117, 1372965115150, true, 0.0, -1
7118, 1372965115150, true, 45.0, -1
7119, 1372965115150, true, 292.5, 1
7120, 1372965115150, false, 45.0, -1
7121, 1372965115150, true, 315.0, -1
7122, 1372965115150, true, 315.0, 1
7123, 1372965115150, false, 270.0, -1
7124, 1372965115150, true, 337.5, -1
7125, 1372965115150, true, 112.5, 1
7126, 1372965115150, true, 270.0, 1
7127, 1372965115150, true, 22.5, -1
7128, 1372965115150, true, 112.5, 1
7129, 1372965115150, true, 202.5, 1
7130, 1372965115150, true, 67.5, -1
7131, 1372965115150, true, 45.0, -1
7132, 1372965115150, true, 45.0, 1
7133, 1372965115150, true, 112.5, -1
7134, 1372965115150, false, 315.0, 1
7135, 1372965115150, false, 270.0, -1
7136, 1372965115150, true, 202.5, 1
7137, 1372965115150, false, 337.5, -1
7138, 1372965115150, true, 225.0, 1
7139, 1372965115150, true, 0.0, -1
7140, 1372965115150, true, 315.0, 1
7141, 1372965115150, true, 45.0, -1
7142, 1372965115150, false, 112.5, -1
7143, 1372965115150, true, 270.0, -1
7144, 1372965115150, true, 337.5, 1
7145, 1372965115150, true, 112.5, 1
7146, 1372965115150, true, 337.5, -1
7147, 1372965115150, true, 90.0, -1
7148, 1372965115150, false, 292.5, -1
7149, 1372965115150, true, 202.5, 1
7150, 1372965115150, true, 315.0, -1
7151, 1372965115150, false, 90.0, 1
7152, 1372965115150, false, 90.0, -1
7153, 1372965115150, false, 67.5, -1
7154, 1372965115150, true, 337.5, -1
7155, 1372965115150, true, 157.5, 1
7156, 1372965115150, true, 90.0, -1
7157, 1372965115150, true, 292.5, 1
7158, 1372965115150, true, 180.0, 1
7159, 1372965115150, false, 0.0, -1
7160, 1372965115150, true, 157.5, 1
7161, 1372965115150, true, 90.0, -1
7162, 1372965115150, true, 45.0, -1
7163, 1372965115150, true, 45.0, -1
7164, 1372965115150, false, 292.5, 1
7165, 1372965115150, false, 202.5, -1
7166, 1372965115150, true, 135.0, 1
7167, 1372965115150, true, 0.0, -1
7168, 1372965115150, false, 247.5, -1
7169, 1372965115150, true, 135.0, 1
7170, 1372965115150, true, 202.5, 1
7171, 1372965115150, true, 292.5, 1
7172, 1372965115150, true, 225.0, 1
7173, 1372965115150, true, 45.0, -1
7174, 1372965115150, false, 135.0, 1
7175, 1372965115150, true, 0.0, -1
7176, 1372965115150, false, 112.5, -1
7177, 1372965115150, false, 90.0, 1
7178, 1372965115150, true, 292.5, 1
7179, 1372965115150, true, 180.0, 1
7180, 1372965115150, false, 90.0, -1
7181, 1372965115150, false, 337.5, -1
7182, 1372965115150, true, 45.0, -1
7183, 1372965115150, true, 315.0, -1
7184, 1372965115150, false, 337.5, -1
7185, 1372965115150, true, 180.0, 1
7186, 1372965115150, false, 225.0, -1
7187, 1372965115150, true, 90.0, -1
7188, 1372965115150, true, 112.5, -1
7189, 1372965115150, false, 90.0, 1
7190, 1372965115150, false, 292.5, -1
7191, 1372965115150, false, 315.0, 1
7192, 1372965115150, true, 202.5, 1
7193, 1372965115150, false, 45.0, -1
7194, 1372965115150, true, 157.5, 1
7195, 1372965115150, true, 67.5, 1
7196, 1372965115150, true, 22.5, -1
7197, 1372965115150, true, 157.5, 1
7198, 1372965115150, true, 135.0, 1
7199, 1372965115150, true, 337.5, -1
7200, 1372965115150, false, 337.5, -1
7201, 1372965115150, true, 45.0, -1
7202, 1372965115150, false, 90.0, -1
7203, 1372965115150, true, 225.0, -1
7204, 1372965115150, true, 202.5, 1
7205, 1372965115150, false, 225.0, 1
7206, 1372965115150, false, 112.5, -1
7207, 1372965115150, true, 225.0, 1
7208, 1372965115150, true, 270.0, 1
7209, 1372965115150, false, 45.0, 1
7210, 1372965115150, false, 270.0, 1
7211, 1372965115150, true, 180.0, 1
7212, 1372965115150, false, 247.5, -1
7213, 1372965115150, false, 292.5, 1
7214, 1372965115150, true, 67.5, -1
7215, 1372965115150, true, 135.0, 1
7216, 1372965115150, false, 45.0, -1
7217, 1372965115150, false, 22.5, 1
7218, 1372965115150, true, 0.0, -1
7219, 1372965115150, false, 0.0, -1
7220, 1372965115150, true, 202.5, 1
7221, 1372965115150, true, 45.0, -1
7222, 1372965115150, true, 225.0, 1
7223, 1372965115150, true, 112.5, 1
7224, 1372965115150, true, 0.0, -1
7225, 1372965115150, false, 225.0, 1
7226, 1372965115150, false, 135.0, -1
7227, 1372965115150, true, 247.5, -1
7228, 1372965115150, false, 135.0, -1
7229, 1372965115150, false, 45.0, -1
7230, 1372965115150, false, 315.0, -1
7231, 1372965115150, true, 135.0, 1
7232, 1372965115150, false, 45.0, 1
7233, 1372965115150, false, 315.0, 1
7234, 1372965115150, true, 157.5, 1
7235, 1372965115150, true, 135.0, 1
7236, 1372965115150, true, 135.0, 1
7237, 1372965115150, false, 292.5, -1
7238, 1372965115150, true, 0.0, -1
7239, 1372965115150, false, 225.0, -1
7240, 1372965115150, false, 337.5, 1
7241, 1372965115150, false, 112.5, -1
7242, 1372965115150, true, 0.0, -1
7243, 1372965115150, true, 270.0, 1
7244, 1372965115150, false, 337.5, -1
7245, 1372965115150, false, 112.5, 1
7246, 1372965115150, false, 292.5, 1
7247, 1372965115150, true, 225.0, 1
7248, 1372965115150, true, 0.0, -1
7249, 1372965115150, false, 180.0, 1
7250, 1372965115150, false, 225.0, -1
7251, 1372965115150, true, 337.5, -1
7252, 1372965115150, false, 22.5, -1
7253, 1372965115150, true, 157.5, 1
7254, 1372965115150, true, 292.5, -1
7255, 1372965115150, true, 202.5, 1
7256, 1372965115150, true, 292.5, -1
7257, 1372965115150, false, 22.5, 1
7258, 1372965115150, true, 90.0, -1
7259, 1372965115150, false, 247.5, 1
7260, 1372965115150, true, 22.5, -1
7261, 1372965115150, false, 292.5, 1
7262, 1372965115150, true, 225.0, 1
7263, 1372965115150, true, 315.0, -1
7264, 1372965115150, true, 45.0, -1
7265, 1372965115150, false, 202.5, 1
7266, 1372965115150, true, 270.0, 1
7267, 1372965115150, true, 337.5, -1
7268, 1372965115150, true, 247.5, 1
7269, 1372965115150, false, 337.5, 1
7270, 1372965115150, false, 90.0, 1
7271, 1372965115150, false, 315.0, 1
7272, 1372965115150, true, 157.5, 1
7273, 1372965115150, true, 45.0, -1
7274, 1372965115150, true, 315.0, -1
7275, 1372965115150, true, 45.0, -1
7276, 1372965115150, true, 22.5, -1
7277, 1372965115150, true, 315.0, -1
7278, 1372965115150, false, 22.5, -1
7279, 1372965115150, true, 67.5, 1
7280, 1372965115150, true, 112.5, 1
7281, 1372965115150, false, 0.0, -1
7282, 1372965115150, false, 225.0, -1
7283, 1372965115150, false, 337.5, -1
7284, 1372965115150, true, 90.0, 1
7285, 1372965115150, true, 315.0, 1
7286, 1372965115150, true, 225.0, -1
7287, 1372965115150, true, 202.5, 1
7288, 1372965115150, false, 202.5, 1
7289, 1372965115150, false, 67.5, 1
7290, 1372965115150, false, 270.0, 1
7291, 1372965115150, true, 337.5, -1
7292, 1372965115150, true, 67.5, 1
7293, 1372965115150, false, 135.0, 1
7294, 1372965115150, true, 90.0, 1
7295, 1372965115150, false, 315.0, -1
7296, 1372965115150, true, 225.0, 1
7297, 1372965115150, false, 270.0, -1
7298, 1372965115150, false, 0.0, -1
7299, 1372965115150, true, 112.5, -1
7300, 1372965115150, false, 45.0, 1
7301, 1372965115150, true, 67.5, -1
7302, 1372965115150, true, 22.5, -1
7303, 1372965115150, false, 180.0, 1
7304, 1372965115150, true, 112.5, 1
7305, 1372965115150, false, 90.0, 1
7306, 1372965115150, false, 337.5, -1
7307, 1372965115150, false, 225.0, 1
7308, 1372965115150, false, 112.5, -1
7309, 1372965115150, true, 45.0, -1
7310, 1372965115150, true, 135.0, 1
7311, 1372965115150, false, 270.0, 1
7312, 1372965115150, true, 0.0, -1
7313, 1372965115150, true, 45.0, 1
7314, 1372965115150, true, 180.0, 1
7315, 1372965115150, true, 45.0, -1
7316, 1372965115150, true, 112.5, -1
7317, 1372965115150, true, 202.5, 1
7318, 1372965115150, true, 0.0, -1
7319, 1372965115150, false, 337.5, 1
7320, 1372965115150, true, 247.5, -1
7321, 1372965115150, false, 247.5, 1
7322, 1372965115150, false, 180.0, 1
7323, 1372965115150, true, 22.5, -1
7324, 1372965115150, true, 202.5, 1
7325, 1372965115150, true, 202.5, 1
7326, 1372965115150, true, 67.5, 1
7327, 1372965115150, false, 292.5, -1
7328, 1372965115150, false, 157.5, 1
7329, 1372965115150, false, 90.0, 1
7330, 1372965115150, false, 292.5, 1
7331, 1372965115150, true, 135.0, 1
7332, 1372965115150, false, 157.5, 1
7333, 1372965115150, true, 0.0, -1
7334, 1372965115150, true, 225.0, -1
7335, 1372965115150, false, 292.5, 1
7336, 1372965115150, true, 157.5, 1
7337, 1372965115150, false, 180.0, 1
7338, 1372965115150, true, 0.0, -1
7339, 1372965115150, true, 247.5, 1
7340, 1372965115150, true, 180.0, 1
7341, 1372965115150, false, 67.5, 1
7342, 1372965115150, true, 202.5, 1
7343, 1372965115150, true, 225.0, 1
7344, 1372965115150, false, 247.5, 1
7345, 1372965115150, false, 315.0, 1
7346, 1372965115150, true, 112.5, 1
7347, 1372965115150, true, 157.5, 1
7348, 1372965115150, false, 292.5, -1
7349, 1372965115150, false, 135.0, 1
7350, 1372965115150, false, 180.0, 1
7351, 1372965115150, true, 247.5, 1
7352, 1372965115150, false, 67.5, -1
7353, 1372965115150, false, 292.5, 1
7354, 1372965115150, false, 292.5, 1
7355, 1372965115150, false, 135.0, -1
7356, 1372965115150, true, 337.5, -1
7357, 1372965115150, false, 0.0, -1
7358, 1372965115150, true, 315.0, -1
7359, 1372965115150, true, 337.5, -1
7360, 1372965115150, true, 0.0, -1
7361, 1372965115150, true, 225.0, 1
7362, 1372965115150, false, 270.0, 1
7363, 1372965115150, true, 0.0, -1
7364, 1372965115150, false, 135.0, 1
7365, 1372965115150, true, 292.5, -1
7366, 1372965115150, true, 45.0, -1
7367, 1372965115150, false, 22.5, -1
7368, 1372965115150, true, 45.0, -1
7369, 1372965115150, true, 270.0, 1
7370, 1372965115150, true, 22.5, -1
7371, 1372965115150, false, 270.0, 1
7372, 1372965115150, true, 135.0, 1
7373, 1372965115150, false, 112.5, 1
7374, 1372965115150, false, 270.0, -1
7375, 1372965115150, true, 90.0, 1
7376, 1372965115150, true, 90.0, -1
7377, 1372965115150, false, 247.5, -1
7378, 1372965115150, true, 202.5, 1
7379, 1372965115150, false, 45.0, 1
7380, 1372965115150, false, 337.5, -1
7381, 1372965115150, true, 180.0, 1
7382, 1372965115150, false, 90.0, 1
7383, 1372965115150, true, 292.5, 1
7384, 1372965115150, true, 247.5, -1
7385, 1372965115150, true, 202.5, 1
7386, 1372965115150, false, 270.0, 1
7387, 1372965115150, false, 337.5, -1
7388, 1372965115150, false, 247.5, -1
7389, 1372965115150, true, 0.0, -1
7390, 1372965115150, true, 157.5, 1
7391, 1372965115150, true, 112.5, 1
7392, 1372965115150, true, 292.5, -1
7393, 1372965115150, true, 157.5, 1
7394, 1372965115150, false, 180.0, 1
7395, 1372965115150, true, 45.0, -1
7396, 1372965115150, true, 292.5, -1
7397, 1372965115150, true, 22.5, -1
7398, 1372965115150, false, 270.0, -1
7399, 1372965115150, true, 315.0, -1
7400, 1372965115150, true, 270.0, -1
7401, 1372965115150, true, 135.0, 1
7402, 1372965115150, true, 180.0, 1
7403, 1372965115150, true, 270.0, 1
7404, 1372965115150, true, 112.5, 1
7405, 1372965115150, true, 67.5, 1
7406, 1372965115150, false, 135.0, -1
7407, 1372965115150, true, 202.5, 1
7408, 1372965115150, false, 337.5, -1
7409, 1372965115150, false, 202.5, 1
7410, 1372965115150, true, 67.5, -1
7411, 1372965115150, true, 0.0, -1
7412, 1372965115150, false, 135.0, 1
7413, 1372965115150, true, 0.0, -1
7414, 1372965115150, false, 337.5, -1
7415, 1372965115150, true, 247.5, -1
7416, 1372965115150, true, 202.5, 1
7417, 1372965115150, true, 225.0, 1
7418, 1372965115150, true, 0.0, -1
7419, 1372965115150, true, 225.0, 1
7420, 1372965115150, false, 22.5, 1
7421, 1372965115150, true, 292.5, 1
7422, 1372965115150, true, 315.0, -1
7423, 1372965115150, true, 337.5, -1
7424, 1372965115150, true, 135.0, 1
7425, 1372965115150, true, 45.0, -1
7426, 1372965115150, true, 225.0, 1
7427, 1372965115150, true, 292.5, -1
7428, 1372965115150, true, 180.0, 1
7429, 1372965115150, false, 135.0, -1
7430, 1372965115150, true, 22.5, -1
7431, 1372965115150, true, 292.5, -1
7432, 1372965115150, true, 315.0, -1
7433, 1372965115150, false, 247.5, -1
7434, 1372965115150, true, 247.5, 1
7435, 1372965115150, true, 292.5, -1
7436, 1372965115150, false, 247.5, -1
7437, 1372965115150, false, 337.5, -1
7438, 1372965115150, true, 135.0, 1
7439, 1372965115150, true, 0.0, -1
7440, 1372965115150, true, 225.0, 1
7441, 1372965115150, true, 270.0, 1
7442, 1372965115150, true, 247.5, 1
7443, 1372965115150, true, 135.0, 1
7444, 1372965115150, true, 112.5, 1
7445, 1372965115150, false, 90.0, 1
7446, 1372965115150, false, 337.5, 1
7447, 1372965115150, true, 135.0, 1
7448, 1372965115150, true, 292.5, -1
7449, 1372965115150, false, 135.0, 1
7450, 1372965115150, true, 22.5, -1
7451, 1372965115150, true, 22.5, -1
7452, 1372965115150, false, 67.5, -1
7453, 1372965115150, false, 180.0, 1
7454, 1372965115150, true, 67.5, -1
7455, 1372965115150, false, 292.5, 1
7456, 1372965115150, false, 337.5, -1
7457, 1372965115150, true, 90.0, -1
7458, 1372965115150, true, 247.5, -1
7459, 1372965115150, true, 315.0, -1
7460, 1372965115150, false, 135.0, 1
7461, 1372965115150, false, 112.5, -1
7462, 1372965115150, false, 180.0, 1
7463, 1372965115150, true, 225.0, 1
7464, 1372965115150, true, 45.0, -1
7465, 1372965115150, false, 135.0, -1
7466, 1372965115150, true, 157.5, 1
7467, 1372965115150, true, 90.0, -1
7468, 1372965115150, false, 157.5, 1
7469, 1372965115150, true, 270.0, 1
7470, 1372965115150, false, 337.5, 1
7471, 1372965115150, true, 90.0, -1
7472, 1372965115150, true, 135.0, -1
7473, 1372965115150, true, 67.5, -1
7474, 1372965115150, true, 0.0, -1
7475, 1372965115150, true, 45.0, 1
7476, 1372965115150, true, 202.5, 1
7477, 1372965115150, false, 135.0, 1
7478, 1372965115150, false, 67.5, -1
7479, 1372965115150, true, 225.0, 1
7480, 1372965115150, true, 22.5, -1
7481, 1372965115150, true, 315.0, -1
7482, 1372965115150, true, 67.5, 1
7483, 1372965115150, true, 225.0, 1
7484, 1372965115150, true, 270.0, 1
7485, 1372965115150, false, 292.5, -1
7486, 1372965115150, false, 22.5, 1
7487, 1372965115150, true, 247.5, 1
7488, 1372965115150, true, 270.0, 1
7489, 1372965115150, true, 67.5, -1
7490, 1372965115150, false, 112.5, -1
7491, 1372965115150, true, 135.0, 1
7492, 1372965115150, true, 135.0, 1
7493, 1372965115150, true, 270.0, 1
7494, 1372965115150, false, 247.5, 1
7495, 1372965115150, true, 112.5, -1
7496, 1372965115150, true, 180.0, 1
7497, 1372965115150, true, 22.5, -1
7498, 1372965115150, true, 225.0, 1
7499, 1372965115150, true, 225.0, 1
7500, 1372965115150, true, 202.5, 1
7501, 1372965115150, true, 112.5, 1
7502, 1372965115150, false, 180.0, 1
7503, 1372965115150, false, 135.0, 1
7504, 1372965115150, false, 292.5, -1
7505, 1372965115150, true, 337.5, -1
7506, 1372965115150, true, 180.0, 1
7507, 1372965115150, false, 202.5, -1
7508, 1372965115150, true, 180.0, 1
7509, 1372965115150, true, 337.5, -1
7510, 1372965115150, false, 90.0, -1
7511, 1372965115150, true, 270.0, 1
7512, 1372965115150, true, 247.5, 1
7513, 1372965115150, true, 292.5, 1
7514, 1372965115150, false, 90.0, 1
7515, 1372965115150, false, 135.0, -1
7516, 1372965115150, false, 180.0, 1
7517, 1372965115150, true, 202.5, 1
7518, 1372965115150, false, 45.0, 1
7519, 1372965115150, false, 67.5, -1
7520, 1372965115150, true, 0.0, -1
7521, 1372965115150, false, 112.5, -1
7522, 1372965115150, false, 337.5, -1
7523, 1372965115150, true, 67.5, -1
7524, 1372965115150, false, 157.5, -1
7525, 1372965115150, true, 112.5, -1
7526, 1372965115150, true, 135.0, -1
7527, 1372965115150, true, 337.5, -1
7528, 1372965115150, true, 315.0, -1
7529, 1372965115150, true, 337.5, -1
7530, 1372965115150, true, 180.0, 1
7531, 1372965115150, true, 337.5, -1
7532, 1372965115150, true, 157.5, 1
7533, 1372965115150, true, 202.5, 1
7534, 1372965115150, true, 45.0, -1
7535, 1372965115150, false, 315.0, -1
7536, 1372965115150, true, 337.5, -1
7537, 1372965115150, true, 315.0, -1
7538, 1372965115150, false, 22.5, 1
7539, 1372965115150, true, 202.5, 1
7540, 1372965115150, true, 337.5, -1
7541, 1372965115150, true, 90.0, -1
7542, 1372965115150, false, 90.0, -1
7543, 1372965115150, false, 270.0, 1
7544, 1372965115150, false, 247.5, -1
7545, 1372965115150, true, 270.0, -1
7546, 1372965115150, true, 0.0, -1
7547, 1372965115150, true, 90.0, -1
7548, 1372965115150, false, 247.5, -1
7549, 1372965115150, true, 45.0, -1
7550, 1372965115150, true, 270.0, 1
7551, 1372965115150, false, 292.5, -1
7552, 1372965115150, true, 270.0, -1
7553, 1372965115150, true, 292.5, -1
7554, 1372965115150, true, 22.5, -1
7555, 1372965115150, false, 135.0, 1
7556, 1372965115150, false, 202.5, 1
7557, 1372965115150, false, 337.5, 1
7558, 1372965115150, true, 112.5, 1
7559, 1372965115150, false, 202.5, 1
7560, 1372965115150, true, 225.0, 1
7561, 1372965115150, false, 0.0, -1
7562, 1372965115150, true, 157.5, 1
7563, 1372965115150, false, 112.5, 1
7564, 1372965115150, true, 270.0, -1
7565, 1372965115150, true, 270.0, 1
7566, 1372965115150, true, 337.5, -1
7567, 1372965115150, true, 202.5, 1
7568, 1372965115150, false, 22.5, -1
7569, 1372965115150, true, 22.5, 1
